name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Des Moines, IA",2022-01-01,-11.1,-16.7,-15.3,-21.5,-27.7,-25.9,-18.4,77.2,3.136,100,29.17,snow,2.3,2.7,57.6,33.8,351.4,1018.3,88.2,11,18.6,0.6,0,,2022-01-01T07:41:22,2022-01-01T16:55:07,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,C6735"
"Des Moines, IA",2022-01-02,-13.6,-21.8,-17.7,-15,-30.8,-24.8,-22.4,67.2,0,0,0,,2.9,5.9,35.3,20.4,295.6,1027.5,15,15.9,78.5,2.8,2,,2022-01-02T07:41:27,2022-01-02T16:56:00,0,Clear,Clear conditions throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-03,0.7,-17.6,-8.7,-3.2,-24.9,-14.6,-13.5,68.3,0.079,100,4.17,"rain,snow",0,4.8,24.1,23.2,177.2,1024.2,13.1,16,102.2,3.5,2,,2022-01-03T07:41:29,2022-01-03T16:56:53,0.03,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"KDSM,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-01-04,3.5,-7.1,-0.5,-0.6,-17.6,-6.6,-5.6,68.6,0,0,0,,0,3.1,86.2,60.4,217.1,1007.3,57.1,15.4,105.1,3.7,2,,2022-01-04T07:41:28,2022-01-04T16:57:49,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-05,-8.6,-15,-12.2,-20.1,-27.6,-23.7,-18.4,60,0,0,0,,0,2.5,81.1,53.6,297.5,1016.7,61.7,15.7,98.6,3.7,2,,2022-01-05T07:41:26,2022-01-05T16:58:46,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-06,-15,-18.9,-17,-25.2,-30.6,-27.2,-22.3,63.8,0,0,0,,0,2.5,48,32,315.6,1027,31.9,15.5,113.1,4.1,2,,2022-01-06T07:41:21,2022-01-06T16:59:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-07,-10.8,-19.2,-14.9,-18.4,-26.6,-21.4,-19.9,65.5,0,0,0,,0,2.3,31.7,25.5,137.9,1025,76.6,16,113.2,3.9,2,,2022-01-07T07:41:13,2022-01-07T17:00:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-08,-0.5,-11.8,-4.3,-0.8,-19.5,-10.1,-7,81.5,0,0,0,,0,1.7,44.6,29.3,170.3,1013.9,84,12.3,40.3,1.4,1,,2022-01-08T07:41:04,2022-01-08T17:01:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-09,-4.8,-14.3,-9.1,-10.7,-23.5,-16.1,-16.2,56.9,0,0,0,,0,1.7,50,32.9,306.1,1033.5,40.2,16,104.8,3.8,3,,2022-01-09T07:40:52,2022-01-09T17:02:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-10,-6.7,-11.4,-9.4,-6.7,-18.8,-14.2,-16,59.5,0,0,0,,0,1.5,25.9,16.3,16.8,1035.9,18.3,16,62.5,3.5,3,10,2022-01-10T07:40:37,2022-01-10T17:03:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-11,8.5,-12.1,-1.7,5.5,-19.9,-6.7,-8.4,61,0,0,0,,0.2,1,52.2,25.2,206.7,1023,37.5,16,43.3,3.8,2,10,2022-01-11T07:40:21,2022-01-11T17:04:56,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-12,11.8,-0.7,4,11.8,-4.2,2.1,-3.2,61.2,0,0,0,,0,0.2,36.4,20.4,267.6,1016.2,59.8,16,35.2,3,2,10,2022-01-12T07:40:02,2022-01-12T17:06:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-13,9.5,-1.1,3.2,6.9,-6.2,0.4,-1.4,73.1,0,0,0,,0.9,0.7,37.1,23.2,328,1016.6,61.7,15.3,38,3.3,2,10,2022-01-13T07:39:41,2022-01-13T17:07:09,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-14,1.1,-4.8,-0.7,-0.7,-12.5,-4.6,-1.5,93.9,17.412,100,58.33,"rain,snow",5.5,4.4,62.3,36.6,83.8,1017.9,98.9,3.9,11.4,0.9,1,10,2022-01-14T07:39:17,2022-01-14T17:08:17,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-15,-6.7,-14.8,-10.1,-13.4,-19.7,-16.7,-12.7,81.5,36.138,100,41.67,snow,5.3,11,52.3,34.9,33.2,1028.3,74.4,12.7,15.2,1.2,1,10,2022-01-15T07:38:52,2022-01-15T17:09:26,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-16,1.5,-14.8,-6.7,-4.2,-17.5,-11.7,-9,84.2,0,0,0,,0,11,51.9,32.2,267.8,1015.5,90.8,14.8,16.1,1.4,1,10,2022-01-16T07:38:24,2022-01-16T17:10:35,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-17,0.5,-4.8,-2.3,-1.5,-11.4,-6.8,-5.5,78.6,0.077,100,4.17,"rain,snow",1.1,10.9,40.7,24.4,301.7,1014.6,55.7,16,48,4.3,4,10,2022-01-17T07:37:54,2022-01-17T17:11:46,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-18,6.4,-6.2,0.1,3.5,-10.1,-3.8,-2.9,81.6,0,0,0,,0,8.1,48.5,29.1,225.9,1008.2,54.4,13.4,51.7,4.6,3,10,2022-01-18T07:37:22,2022-01-18T17:12:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-19,-1,-17.2,-12.4,-7.5,-27.7,-22.1,-17.5,65.8,0,0,0,,2.7,7.5,58.5,38.4,327.4,1029,47.4,15.9,65.3,5.7,4,10,2022-01-19T07:36:47,2022-01-19T17:14:09,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-20,-15.8,-21.8,-18.8,-19.9,-31.4,-26,-23.5,67.1,0,0,0,,0,8.3,37.1,23.5,326.5,1040.1,0,16,56.9,4.9,4,10,2022-01-20T07:36:11,2022-01-20T17:15:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-21,-6.8,-23.1,-15.2,-14.8,-32.2,-22.7,-19.9,68.9,0,0,0,,0,8.2,40.3,26.5,174.9,1032.4,34.8,15.7,60.8,5.3,4,10,2022-01-21T07:35:32,2022-01-21T17:16:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-22,4.5,-5.5,-2.6,-0.7,-12.6,-8.3,-9.3,60.1,0,0,0,,0,8,50.7,31.3,251.7,1022.9,60,16,59.5,5.1,4,10,2022-01-22T07:34:51,2022-01-22T17:17:48,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-23,5.3,-13.5,-7.8,0,-22.3,-14.2,-12.4,70.2,0,0,0,,0,5.9,68,40.7,323.4,1017.1,78.6,15.9,51.5,4.4,2,10,2022-01-23T07:34:09,2022-01-23T17:19:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-01-24,0.5,-15.8,-6.3,-3.5,-24,-12.7,-10.2,73.5,0.216,100,4.17,"rain,snow",0,4.6,50.9,34.2,328.5,1011.9,64.8,15.4,58.8,5.1,4,10,2022-01-24T07:33:24,2022-01-24T17:20:17,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-25,-13.5,-21.1,-17.3,-16.7,-30.3,-24.6,-22.5,64.1,0,0,0,,0,4.6,29.5,19.7,323,1031.4,11.2,16,63.3,5.5,4,10,2022-01-25T07:32:37,2022-01-25T17:21:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-26,-3.2,-22.3,-12,-8.9,-29.6,-18.1,-17.6,64.5,0,0,0,,0,4.5,47.4,32.1,191.7,1027.9,21.1,16,59.5,5.1,4,10,2022-01-26T07:31:49,2022-01-26T17:22:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-27,1.8,-10.5,-2.8,-3.2,-18.9,-8.8,-8.2,66.9,0,0,0,,0,4.3,46.2,28.7,300,1023.2,80.1,15.6,40,3.5,2,10,2022-01-27T07:30:58,2022-01-27T17:24:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-28,-8.2,-19.6,-13.6,-11.9,-27.6,-20.2,-19.2,63.4,0,0,0,,0,4.1,38.9,26.6,296,1031.2,14.8,16,64.3,5.6,3,10,2022-01-28T07:30:05,2022-01-28T17:25:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-29,3.2,-11.8,-4.4,1.4,-17.8,-9.1,-11,60.3,0,0,0,,0,4.1,38.9,22.6,189.2,1017.3,34.1,16,65.8,5.7,4,10,2022-01-29T07:29:11,2022-01-29T17:26:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-30,-2.4,-10.8,-7.4,-6.1,-18.5,-12.1,-11.5,72.5,0,0,0,,0,4,49,25.2,327.3,1019.4,52.2,15.6,66.8,6,3,10,2022-01-30T07:28:15,2022-01-30T17:27:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-01-31,5.8,-7.9,-0.9,2.2,-14.3,-5.6,-6.3,68.2,0,0,0,,1.4,4.7,34.9,20.6,143.8,1011.5,63.8,15.8,66,5.8,3,10,2022-01-31T07:27:17,2022-01-31T17:29:08,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-01,5.5,-8.5,-1.1,2.6,-17.3,-6.4,-6.8,65,0,0,0,,0,2.9,53.7,33.9,326.3,1015.9,61.2,16,56.3,4.9,2,10,2022-02-01T07:26:17,2022-02-01T17:30:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-02,-9.5,-16.1,-13.4,-18.4,-26.4,-23.2,-18.7,64.6,0,0,0,,0,1.8,48.5,33.9,356.7,1031.7,87.9,16,66.8,5.8,3,10,2022-02-02T07:25:16,2022-02-02T17:31:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-03,-12,-19.6,-16,-16.7,-29.7,-24.3,-22,60.4,0,0,0,,0,1.8,44.6,24.2,9.9,1036.4,21.3,16,68.8,6,4,10,2022-02-03T07:24:13,2022-02-03T17:32:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-04,-5.7,-19.5,-13.1,-14.3,-26.6,-19.4,-18.3,65.7,0,0,0,,0,1.8,51.4,34.3,308.3,1031.9,27.5,16,80.3,7,4,10,2022-02-04T07:23:08,2022-02-04T17:34:14,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-05,6.1,-17.2,-6,1.5,-24.9,-12,-13.3,58.2,0,0,0,,0,1.8,53.6,34.7,181.7,1024.2,28.3,16,73,6.1,4,10,2022-02-05T07:22:01,2022-02-05T17:35:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-06,2.9,-9.6,-2.1,-2,-16.3,-7.2,-6.8,70.5,0,0,0,,0,1.4,53.3,33.8,304.3,1021.4,41.9,16,50.1,4.3,2,10,2022-02-06T07:20:53,2022-02-06T17:36:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-07,-0.3,-12,-6.8,-3.8,-18.1,-10.7,-11.7,67.8,0,0,0,,0,1.2,23.4,15.9,113.5,1023.4,51,16,76.6,6.6,3,10,2022-02-07T07:19:44,2022-02-07T17:38:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-08,7.9,-5.1,1.9,6.9,-9.6,-1.1,-3.9,67.1,0,0,0,,0.6,1.5,53.6,26.9,258,1011.8,47,15.9,66,5.6,3,10,2022-02-08T07:18:33,2022-02-08T17:39:20,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-09,6.5,-2.6,2.4,1.7,-7.5,-2,-3.3,66.6,0,0,0,,0,1.3,51.4,34.3,302.6,1012,53.8,16,73.5,6.2,5,10,2022-02-09T07:17:20,2022-02-09T17:40:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-10,5.5,-3.9,0.3,2.5,-9.7,-4.3,-5.1,68.5,1.379,100,12.5,rain,0.2,0.2,46.4,25.6,245.5,1012.6,81.4,15.8,70,6,3,10,2022-02-10T07:16:06,2022-02-10T17:41:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-11,5.5,-12.9,-0.4,2.7,-21.9,-6.6,-4.9,71.7,0.404,100,12.5,rain,0,0,64.8,40.3,310.2,1010.7,87.4,15.6,37.4,3.2,2,10,2022-02-11T07:14:51,2022-02-11T17:43:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-12,-7.4,-16.8,-11.6,-10.8,-25.5,-18.1,-18.3,59.1,0,0,0,,0,0.1,46.1,21.7,312.2,1030.4,48.7,16,77.6,6.8,4,10,2022-02-12T07:13:34,2022-02-12T17:44:24,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-13,-7.9,-12.1,-10.1,-12.5,-22,-16.3,-16.5,60.8,0,0,0,,0,0.3,40.7,28.3,10.5,1027.6,59.6,15.7,94.5,8.2,5,10,2022-02-13T07:12:16,2022-02-13T17:45:40,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-14,-0.5,-10.8,-5.8,-3.2,-18.2,-10.8,-10.8,68.4,0,0,0,,0,0,40.7,23.1,357.2,1024.6,31.5,16,97.2,8.2,6,10,2022-02-14T07:10:57,2022-02-14T17:46:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-15,11.1,-7,1.7,11.1,-12.8,-2.2,-4.6,65.5,0,0,0,,0,0,55.4,28.8,131.2,1016.5,62.9,15.8,80.9,6.7,4,10,2022-02-15T07:09:36,2022-02-15T17:48:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-16,9.5,-3.9,3.1,7.2,-11.5,-1.4,-1.6,71.5,0,0,0,,0,0,51.7,36.2,344.9,1008.8,91.7,14.8,31.4,2.8,1,10,2022-02-16T07:08:15,2022-02-16T17:49:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-17,-4.5,-11.7,-8.9,-10.3,-21.3,-16.4,-16.2,56.7,0,0,0,,0,0,58.3,35.7,349.3,1023.1,62.7,16,56.1,4.8,3,10,2022-02-17T07:06:52,2022-02-17T17:50:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-18,10,-12.9,-1.5,10,-19.8,-7.4,-11.7,48.4,0.009,100,4.17,rain,0,0,67.7,40.2,237.9,1018.8,40.1,16,102.2,8.7,5,10,2022-02-18T07:05:28,2022-02-18T17:51:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-02-19,-0.5,-12.4,-6.3,-6.7,-20,-12.6,-16,48,0,0,0,,0,0,58.7,28,215.6,1027.7,25.5,16,109.7,9.4,5,10,2022-02-19T07:04:03,2022-02-19T17:53:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-20,16.8,-2.6,8.1,16.8,-9.5,5.6,-4.4,42.9,0,0,0,,0,0,55.1,37.3,212.8,1009.5,25,16,104.1,8.9,6,10,2022-02-20T07:02:37,2022-02-20T17:54:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-02-21,14,0,5.3,14,-5.1,2.5,0.6,73.6,0,0,0,,0,0,47.9,30.7,66.2,1007.2,59,15.2,70,5.9,3,10,2022-02-21T07:01:09,2022-02-21T17:55:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-02-22,0.5,-16.1,-8,-5.4,-27.8,-16.7,-10.7,80.7,0.224,100,8.33,snow,0,0,65.1,44.1,331.7,1017.9,87.3,9,60.4,5.3,3,10,2022-02-22T06:59:41,2022-02-22T17:56:48,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-23,-9.1,-17.6,-13.8,-16.4,-28.1,-22.4,-18.7,66.8,0,0,0,,0.8,0.3,46.4,33,344.8,1036.6,55.7,16,105.6,9.2,5,10,2022-02-23T06:58:12,2022-02-23T17:58:01,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-24,-7.8,-13.2,-10.4,-12.9,-20.7,-17.3,-13.5,78.1,2.235,100,45.83,snow,1.4,1.4,31,25.9,6.5,1028.9,94.6,8.1,41.1,3.4,2,10,2022-02-24T06:56:42,2022-02-24T17:59:13,0.79,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-02-25,-8.4,-15.5,-11.7,-9.6,-23.8,-17.6,-15.3,75.1,0.216,100,4.17,snow,0.5,2.3,35.3,24.8,302.9,1034.7,44.1,14.3,90.3,7.8,6,10,2022-02-25T06:55:11,2022-02-25T18:00:25,0.82,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-02-26,4.3,-14.2,-4.9,-0.1,-20.3,-10,-11.5,62.3,0.072,100,4.17,"rain,snow",0,0.9,46.4,25.2,210.8,1031.1,6.8,16,121.5,10.4,6,10,2022-02-26T06:53:39,2022-02-26T18:01:37,0.86,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-27,10,-6.9,1.3,7.8,-11.4,-2.2,-8.8,49.1,0,0,0,,0,0.8,31,17,251.7,1024.9,14.9,16,124.8,10.7,6,10,2022-02-27T06:52:07,2022-02-27T18:02:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-02-28,17.9,-2.3,6.9,17.9,-5.5,5.4,-6.7,39.2,0,0,0,,0,0,37.8,20.5,245,1017.8,30.3,16,115,10,6,10,2022-02-28T06:50:33,2022-02-28T18:04:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-01,17.4,1.1,8.8,17.4,0.5,7.8,-2.2,47.4,0,0,0,,0,0,25.2,13.7,33,1015.6,45.6,16,113.9,9.8,6,10,2022-03-01T06:48:59,2022-03-01T18:05:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-02,20.5,0.8,8.9,20.5,-4.8,7.5,2.4,67.7,0,0,0,rain,0,0,41.5,28.2,15.5,1017.9,69.4,15.6,106.2,9.2,6,10,2022-03-02T06:47:24,2022-03-02T18:06:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,D3886,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-03,5.2,-1.8,1,1.2,-7,-3.8,-6.1,60.7,0.077,100,4.17,"rain,snow",0,0,37.1,26.4,55.5,1028,63.2,15.7,107.2,9.2,5,10,2022-03-03T06:45:49,2022-03-03T18:07:32,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-04,11.2,-3.3,3.5,11.2,-8.6,-0.5,-2.5,66.2,0,0,0,,0,0,51.1,29.2,119.6,1019.7,64.4,16,100.1,8.5,5,10,2022-03-04T06:44:13,2022-03-04T18:08:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-05,15.9,1.5,10.4,15.9,-5.7,8.8,7.8,84.7,33.238,100,58.33,rain,0.1,0.1,66.8,46,205.9,1004.9,94.4,12.4,25.5,2.4,2,30,2022-03-05T06:42:36,2022-03-05T18:09:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-06,0.7,-3.2,-1.1,-4.7,-10.4,-7.2,-5,75.4,2.212,100,8.33,snow,2.4,1.3,64.4,39.5,308.1,1018,82.4,14.4,84.9,7.5,3,10,2022-03-06T06:40:59,2022-03-06T18:11:01,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-07,0.7,-5,-2.9,-4.3,-12.8,-8.8,-7.1,73.8,3.503,100,37.5,"rain,snow",1.3,3.4,45.9,31.2,312.9,1022.4,47.2,11.5,94.4,8.1,7,10,2022-03-07T06:39:21,2022-03-07T18:12:11,0.16,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-08,4.5,-9.5,-1.8,1.2,-14,-6,-7.7,66.1,0.077,100,4.17,"rain,snow",0,1.9,37.1,27,209,1020.1,20.4,16,146.9,12.7,7,10,2022-03-08T06:37:42,2022-03-08T18:13:20,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDSM,D3886,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-09,0,-5.7,-2.7,-4.5,-12,-8.2,-8.1,67.1,0,0,0,,0,0.6,37.1,23,337.3,1021.3,64.8,15.9,114.6,9.9,4,10,2022-03-09T06:36:04,2022-03-09T18:14:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-10,-6.1,-7.9,-7,-6.1,-14.9,-11.8,-12,68.1,0.676,100,16.67,snow,0,0.1,28.4,19.2,34.3,1025.9,88.6,12.5,77.1,7,2,10,2022-03-10T06:34:24,2022-03-10T18:15:37,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-11,-3.9,-11.1,-7.3,-12.6,-19.7,-15,-15.2,56.4,0,0,0,,0,0.1,66.7,44.7,302,1024,19.6,16,149.9,12.9,7,10,2022-03-11T06:32:45,2022-03-11T18:16:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
